algorithm,test_env,val_env,trial,hparams_seed,seed
MLDG,miiv,miiv,2,5,1486470335
MLDG,miiv,miiv,2,6,433125958
MLDG,miiv,miiv,2,7,1463136981
MLDG,miiv,miiv,2,8,1158012604
MLDG,miiv,miiv,2,9,1228878835
MLDG,miiv,miiv,3,0,1480834329
MLDG,miiv,miiv,3,1,1503504219
MLDG,miiv,miiv,3,2,552515956
MLDG,miiv,miiv,3,3,1298748811
MLDG,miiv,miiv,3,4,1897169189
MLDG,miiv,miiv,3,5,1910076510
MLDG,miiv,miiv,3,6,30182119
MLDG,miiv,miiv,3,7,1755114516
MLDG,miiv,miiv,3,8,2137857302
MLDG,miiv,miiv,3,9,765382106
MLDG,miiv,miiv,4,0,1749582333
MLDG,miiv,miiv,4,1,67686677
MLDG,miiv,miiv,4,2,1179185308
MLDG,miiv,miiv,4,3,1994550856
MLDG,miiv,miiv,4,4,1076958423
MLDG,miiv,miiv,4,5,1896471706
MLDG,miiv,miiv,4,6,1931902388
MLDG,miiv,miiv,4,7,372276460
MLDG,miiv,miiv,4,8,843892333
MLDG,miiv,miiv,4,9,1865136974
MLDG,miiv,eicu,0,0,408371914
MLDG,miiv,eicu,0,1,1335006880
MLDG,miiv,eicu,0,2,1952065999
MLDG,miiv,eicu,0,3,796690470
MLDG,miiv,eicu,0,4,491389993
MLDG,miiv,eicu,0,5,175642283
MLDG,miiv,eicu,0,6,1854129105
MLDG,miiv,eicu,0,7,697740265
MLDG,miiv,eicu,0,8,916814446
MLDG,miiv,eicu,0,9,491024726
MLDG,miiv,eicu,1,0,553044039
MLDG,miiv,eicu,1,1,1454132562
MLDG,miiv,eicu,1,2,1625099828
MLDG,miiv,eicu,1,3,534259364
MLDG,miiv,eicu,1,4,862145374
MLDG,miiv,eicu,1,5,1113140349
MLDG,miiv,eicu,1,6,1776232761
MLDG,miiv,eicu,1,7,1896601206
MLDG,miiv,eicu,1,8,586451745
MLDG,miiv,eicu,1,9,383341395
MLDG,miiv,eicu,2,0,1318199167
MLDG,miiv,eicu,2,1,1216403747
MLDG,miiv,eicu,2,2,566970427
MLDG,miiv,eicu,2,3,631081218
MLDG,miiv,eicu,2,4,1897342941
MLDG,miiv,eicu,2,5,1486470335
MLDG,miiv,eicu,2,6,433125958
MLDG,miiv,eicu,2,7,1463136981
MLDG,miiv,eicu,2,8,1158012604
MLDG,miiv,eicu,2,9,1228878835
MLDG,miiv,eicu,3,0,1480834329
MLDG,miiv,eicu,3,1,1503504219
MLDG,miiv,eicu,3,2,552515956
MLDG,miiv,eicu,3,3,1298748811
MLDG,miiv,eicu,3,4,1897169189
MLDG,miiv,eicu,3,5,1910076510
MLDG,miiv,eicu,3,6,30182119
MLDG,miiv,eicu,3,7,1755114516
MLDG,miiv,eicu,3,8,2137857302
MLDG,miiv,eicu,3,9,765382106
MLDG,miiv,eicu,4,0,1749582333
MLDG,miiv,eicu,4,1,67686677
MLDG,miiv,eicu,4,2,1179185308
MLDG,miiv,eicu,4,3,1994550856
MLDG,miiv,eicu,4,4,1076958423
MLDG,miiv,eicu,4,5,1896471706
MLDG,miiv,eicu,4,6,1931902388
MLDG,miiv,eicu,4,7,372276460
MLDG,miiv,eicu,4,8,843892333
MLDG,miiv,eicu,4,9,1865136974
MLDG,miiv,hirid,0,0,408371914
MLDG,miiv,hirid,0,1,1335006880
MLDG,miiv,hirid,0,2,1952065999
MLDG,miiv,hirid,0,3,796690470
MLDG,miiv,hirid,0,4,491389993
MLDG,miiv,hirid,0,5,175642283
MLDG,miiv,hirid,0,6,1854129105
MLDG,miiv,hirid,0,7,697740265
MLDG,miiv,hirid,0,8,916814446
MLDG,miiv,hirid,0,9,491024726
MLDG,miiv,hirid,1,0,553044039
MLDG,miiv,hirid,1,1,1454132562
MLDG,miiv,hirid,1,2,1625099828
MLDG,miiv,hirid,1,3,534259364
MLDG,miiv,hirid,1,4,862145374
MLDG,miiv,hirid,1,5,1113140349
MLDG,miiv,hirid,1,6,1776232761
MLDG,miiv,hirid,1,7,1896601206
MLDG,miiv,hirid,1,8,586451745
MLDG,miiv,hirid,1,9,383341395
MLDG,miiv,hirid,2,0,1318199167
MLDG,miiv,hirid,2,1,1216403747
MLDG,miiv,hirid,2,2,566970427
MLDG,miiv,hirid,2,3,631081218
MLDG,miiv,hirid,2,4,1897342941
MLDG,miiv,hirid,2,5,1486470335
MLDG,miiv,hirid,2,6,433125958
MLDG,miiv,hirid,2,7,1463136981
MLDG,miiv,hirid,2,8,1158012604
MLDG,miiv,hirid,2,9,1228878835
MLDG,miiv,hirid,3,0,1480834329
MLDG,miiv,hirid,3,1,1503504219
MLDG,miiv,hirid,3,2,552515956
MLDG,miiv,hirid,3,3,1298748811
MLDG,miiv,hirid,3,4,1897169189
MLDG,miiv,hirid,3,5,1910076510
MLDG,miiv,hirid,3,6,30182119
MLDG,miiv,hirid,3,7,1755114516
MLDG,miiv,hirid,3,8,2137857302
MLDG,miiv,hirid,3,9,765382106
MLDG,miiv,hirid,4,0,1749582333
MLDG,miiv,hirid,4,1,67686677
MLDG,miiv,hirid,4,2,1179185308
MLDG,miiv,hirid,4,3,1994550856
MLDG,miiv,hirid,4,4,1076958423
MLDG,miiv,hirid,4,5,1896471706
MLDG,miiv,hirid,4,6,1931902388
MLDG,miiv,hirid,4,7,372276460
MLDG,miiv,hirid,4,8,843892333
MLDG,miiv,hirid,4,9,1865136974
MLDG,miiv,aumc,0,0,408371914
MLDG,miiv,aumc,0,1,1335006880
MLDG,miiv,aumc,0,2,1952065999
MLDG,miiv,aumc,0,3,796690470
MLDG,miiv,aumc,0,4,491389993
MLDG,miiv,aumc,0,5,175642283
MLDG,miiv,aumc,0,6,1854129105
MLDG,miiv,aumc,0,7,697740265
MLDG,miiv,aumc,0,8,916814446
MLDG,miiv,aumc,0,9,491024726
MLDG,miiv,aumc,1,0,553044039
MLDG,miiv,aumc,1,1,1454132562
MLDG,miiv,aumc,1,2,1625099828
MLDG,miiv,aumc,1,3,534259364
MLDG,miiv,aumc,1,4,862145374
MLDG,miiv,aumc,1,5,1113140349
MLDG,miiv,aumc,1,6,1776232761
MLDG,miiv,aumc,1,7,1896601206
MLDG,miiv,aumc,1,8,586451745
MLDG,miiv,aumc,1,9,383341395
MLDG,miiv,aumc,2,0,1318199167
MLDG,miiv,aumc,2,1,1216403747
MLDG,miiv,aumc,2,2,566970427
MLDG,miiv,aumc,2,3,631081218
MLDG,miiv,aumc,2,4,1897342941
MLDG,miiv,aumc,2,5,1486470335
MLDG,miiv,aumc,2,6,433125958
MLDG,miiv,aumc,2,7,1463136981
MLDG,miiv,aumc,2,8,1158012604
MLDG,miiv,aumc,2,9,1228878835
MLDG,miiv,aumc,3,0,1480834329
MLDG,miiv,aumc,3,1,1503504219
MLDG,miiv,aumc,3,2,552515956
MLDG,miiv,aumc,3,3,1298748811
MLDG,miiv,aumc,3,4,1897169189
MLDG,miiv,aumc,3,5,1910076510
MLDG,miiv,aumc,3,6,30182119
MLDG,miiv,aumc,3,7,1755114516
MLDG,miiv,aumc,3,8,2137857302
MLDG,miiv,aumc,3,9,765382106
MLDG,miiv,aumc,4,0,1749582333
MLDG,miiv,aumc,4,1,67686677
MLDG,miiv,aumc,4,2,1179185308
MLDG,miiv,aumc,4,3,1994550856
MLDG,miiv,aumc,4,4,1076958423
MLDG,miiv,aumc,4,5,1896471706
MLDG,miiv,aumc,4,6,1931902388
MLDG,miiv,aumc,4,7,372276460
MLDG,miiv,aumc,4,8,843892333
MLDG,miiv,aumc,4,9,1865136974
MLDG,eicu,train,0,0,408371914
MLDG,eicu,train,0,1,1335006880
MLDG,eicu,train,0,2,1952065999
MLDG,eicu,train,0,3,796690470
MLDG,eicu,train,0,4,491389993
MLDG,eicu,train,0,5,175642283
MLDG,eicu,train,0,6,1854129105
MLDG,eicu,train,0,7,697740265
MLDG,eicu,train,0,8,916814446
MLDG,eicu,train,0,9,491024726
MLDG,eicu,train,1,0,553044039
MLDG,eicu,train,1,1,1454132562
MLDG,eicu,train,1,2,1625099828
MLDG,eicu,train,1,3,534259364
MLDG,eicu,train,1,4,862145374
MLDG,eicu,train,1,5,1113140349
MLDG,eicu,train,1,6,1776232761
MLDG,eicu,train,1,7,1896601206
MLDG,eicu,train,1,8,586451745
MLDG,eicu,train,1,9,383341395
MLDG,eicu,train,2,0,1318199167
MLDG,eicu,train,2,1,1216403747
MLDG,eicu,train,2,2,566970427
MLDG,eicu,train,2,3,631081218
MLDG,eicu,train,2,4,1897342941
MLDG,eicu,train,2,5,1486470335
MLDG,eicu,train,2,6,433125958
MLDG,eicu,train,2,7,1463136981
MLDG,eicu,train,2,8,1158012604
MLDG,eicu,train,2,9,1228878835
MLDG,eicu,train,3,0,1480834329
MLDG,eicu,train,3,1,1503504219
MLDG,eicu,train,3,2,552515956
MLDG,eicu,train,3,3,1298748811
MLDG,eicu,train,3,4,1897169189
MLDG,eicu,train,3,5,1910076510
MLDG,eicu,train,3,6,30182119
MLDG,eicu,train,3,7,1755114516
MLDG,eicu,train,3,8,2137857302
MLDG,eicu,train,3,9,765382106
MLDG,eicu,train,4,0,1749582333
MLDG,eicu,train,4,1,67686677
MLDG,eicu,train,4,2,1179185308
MLDG,eicu,train,4,3,1994550856
MLDG,eicu,train,4,4,1076958423
MLDG,eicu,train,4,5,1896471706
MLDG,eicu,train,4,6,1931902388
MLDG,eicu,train,4,7,372276460
MLDG,eicu,train,4,8,843892333
MLDG,eicu,train,4,9,1865136974
MLDG,eicu,miiv,0,0,408371914
MLDG,eicu,miiv,0,1,1335006880
MLDG,eicu,miiv,0,2,1952065999
MLDG,eicu,miiv,0,3,796690470
MLDG,eicu,miiv,0,4,491389993
MLDG,eicu,miiv,0,5,175642283
MLDG,eicu,miiv,0,6,1854129105
MLDG,eicu,miiv,0,7,697740265
MLDG,eicu,miiv,0,8,916814446
MLDG,eicu,miiv,0,9,491024726
MLDG,eicu,miiv,1,0,553044039
MLDG,eicu,miiv,1,1,1454132562
MLDG,eicu,miiv,1,2,1625099828
MLDG,eicu,miiv,1,3,534259364
MLDG,eicu,miiv,1,4,862145374
MLDG,eicu,miiv,1,5,1113140349
MLDG,eicu,miiv,1,6,1776232761
MLDG,eicu,miiv,1,7,1896601206
MLDG,eicu,miiv,1,8,586451745
MLDG,eicu,miiv,1,9,383341395
MLDG,eicu,miiv,2,0,1318199167
MLDG,eicu,miiv,2,1,1216403747
MLDG,eicu,miiv,2,2,566970427
MLDG,eicu,miiv,2,3,631081218
MLDG,eicu,miiv,2,4,1897342941
MLDG,eicu,miiv,2,5,1486470335
MLDG,eicu,miiv,2,6,433125958
MLDG,eicu,miiv,2,7,1463136981
MLDG,eicu,miiv,2,8,1158012604
MLDG,eicu,miiv,2,9,1228878835
MLDG,eicu,miiv,3,0,1480834329
MLDG,eicu,miiv,3,1,1503504219
MLDG,eicu,miiv,3,2,552515956
MLDG,eicu,miiv,3,3,1298748811
MLDG,eicu,miiv,3,4,1897169189
MLDG,eicu,miiv,3,5,1910076510
MLDG,eicu,miiv,3,6,30182119
MLDG,eicu,miiv,3,7,1755114516
MLDG,eicu,miiv,3,8,2137857302
MLDG,eicu,miiv,3,9,765382106
MLDG,eicu,miiv,4,0,1749582333
MLDG,eicu,miiv,4,1,67686677
MLDG,eicu,miiv,4,2,1179185308
MLDG,eicu,miiv,4,3,1994550856
MLDG,eicu,miiv,4,4,1076958423
MLDG,eicu,miiv,4,5,1896471706
MLDG,eicu,miiv,4,6,1931902388
MLDG,eicu,miiv,4,7,372276460
MLDG,eicu,miiv,4,8,843892333
MLDG,eicu,miiv,4,9,1865136974
MLDG,eicu,eicu,0,0,408371914
MLDG,eicu,eicu,0,1,1335006880
MLDG,eicu,eicu,0,2,1952065999
MLDG,eicu,eicu,0,3,796690470
MLDG,eicu,eicu,0,4,491389993
MLDG,eicu,eicu,0,5,175642283
MLDG,eicu,eicu,0,6,1854129105
MLDG,eicu,eicu,0,7,697740265
MLDG,eicu,eicu,0,8,916814446
MLDG,eicu,eicu,0,9,491024726
MLDG,eicu,eicu,1,0,553044039
MLDG,eicu,eicu,1,1,1454132562
MLDG,eicu,eicu,1,2,1625099828
MLDG,eicu,eicu,1,3,534259364
MLDG,eicu,eicu,1,4,862145374
MLDG,eicu,eicu,1,5,1113140349
MLDG,eicu,eicu,1,6,1776232761
MLDG,eicu,eicu,1,7,1896601206
MLDG,eicu,eicu,1,8,586451745
MLDG,eicu,eicu,1,9,383341395
MLDG,eicu,eicu,2,0,1318199167
MLDG,eicu,eicu,2,1,1216403747
MLDG,eicu,eicu,2,2,566970427
MLDG,eicu,eicu,2,3,631081218
MLDG,eicu,eicu,2,4,1897342941
MLDG,eicu,eicu,2,5,1486470335
MLDG,eicu,eicu,2,6,433125958
MLDG,eicu,eicu,2,7,1463136981
MLDG,eicu,eicu,2,8,1158012604
MLDG,eicu,eicu,2,9,1228878835
MLDG,eicu,eicu,3,0,1480834329
MLDG,eicu,eicu,3,1,1503504219
MLDG,eicu,eicu,3,2,552515956
MLDG,eicu,eicu,3,3,1298748811
MLDG,eicu,eicu,3,4,1897169189
MLDG,eicu,eicu,3,5,1910076510
MLDG,eicu,eicu,3,6,30182119
MLDG,eicu,eicu,3,7,1755114516
MLDG,eicu,eicu,3,8,2137857302
MLDG,eicu,eicu,3,9,765382106
MLDG,eicu,eicu,4,0,1749582333
MLDG,eicu,eicu,4,1,67686677
MLDG,eicu,eicu,4,2,1179185308
MLDG,eicu,eicu,4,3,1994550856
MLDG,eicu,eicu,4,4,1076958423
MLDG,eicu,eicu,4,5,1896471706
MLDG,eicu,eicu,4,6,1931902388
MLDG,eicu,eicu,4,7,372276460
MLDG,eicu,eicu,4,8,843892333
MLDG,eicu,eicu,4,9,1865136974
MLDG,eicu,hirid,0,0,408371914
MLDG,eicu,hirid,0,1,1335006880
MLDG,eicu,hirid,0,2,1952065999
MLDG,eicu,hirid,0,3,796690470
MLDG,eicu,hirid,0,4,491389993
MLDG,eicu,hirid,0,5,175642283
MLDG,eicu,hirid,0,6,1854129105
MLDG,eicu,hirid,0,7,697740265
MLDG,eicu,hirid,0,8,916814446
MLDG,eicu,hirid,0,9,491024726
MLDG,eicu,hirid,1,0,553044039
MLDG,eicu,hirid,1,1,1454132562
MLDG,eicu,hirid,1,2,1625099828
MLDG,eicu,hirid,1,3,534259364
MLDG,eicu,hirid,1,4,862145374
MLDG,eicu,hirid,1,5,1113140349
MLDG,eicu,hirid,1,6,1776232761
MLDG,eicu,hirid,1,7,1896601206
MLDG,eicu,hirid,1,8,586451745
MLDG,eicu,hirid,1,9,383341395
MLDG,eicu,hirid,2,0,1318199167
MLDG,eicu,hirid,2,1,1216403747
MLDG,eicu,hirid,2,2,566970427
MLDG,eicu,hirid,2,3,631081218
MLDG,eicu,hirid,2,4,1897342941
MLDG,eicu,hirid,2,5,1486470335
MLDG,eicu,hirid,2,6,433125958
MLDG,eicu,hirid,2,7,1463136981
MLDG,eicu,hirid,2,8,1158012604
MLDG,eicu,hirid,2,9,1228878835
MLDG,eicu,hirid,3,0,1480834329
MLDG,eicu,hirid,3,1,1503504219
MLDG,eicu,hirid,3,2,552515956
MLDG,eicu,hirid,3,3,1298748811
MLDG,eicu,hirid,3,4,1897169189
MLDG,eicu,hirid,3,5,1910076510
MLDG,eicu,hirid,3,6,30182119
MLDG,eicu,hirid,3,7,1755114516
MLDG,eicu,hirid,3,8,2137857302
MLDG,eicu,hirid,3,9,765382106
MLDG,eicu,hirid,4,0,1749582333
MLDG,eicu,hirid,4,1,67686677
MLDG,eicu,hirid,4,2,1179185308
MLDG,eicu,hirid,4,3,1994550856
MLDG,eicu,hirid,4,4,1076958423
MLDG,eicu,hirid,4,5,1896471706
MLDG,eicu,hirid,4,6,1931902388
MLDG,eicu,hirid,4,7,372276460
MLDG,eicu,hirid,4,8,843892333
MLDG,eicu,hirid,4,9,1865136974
MLDG,eicu,aumc,0,0,408371914
MLDG,eicu,aumc,0,1,1335006880
MLDG,eicu,aumc,0,2,1952065999
MLDG,eicu,aumc,0,3,796690470
MLDG,eicu,aumc,0,4,491389993
MLDG,eicu,aumc,0,5,175642283
MLDG,eicu,aumc,0,6,1854129105
MLDG,eicu,aumc,0,7,697740265
MLDG,eicu,aumc,0,8,916814446
MLDG,eicu,aumc,0,9,491024726
MLDG,eicu,aumc,1,0,553044039
MLDG,eicu,aumc,1,1,1454132562
MLDG,eicu,aumc,1,2,1625099828
MLDG,eicu,aumc,1,3,534259364
MLDG,eicu,aumc,1,4,862145374
MLDG,eicu,aumc,1,5,1113140349
MLDG,eicu,aumc,1,6,1776232761
MLDG,eicu,aumc,1,7,1896601206
MLDG,eicu,aumc,1,8,586451745
MLDG,eicu,aumc,1,9,383341395
MLDG,eicu,aumc,2,0,1318199167
MLDG,eicu,aumc,2,1,1216403747
MLDG,eicu,aumc,2,2,566970427
MLDG,eicu,aumc,2,3,631081218
MLDG,eicu,aumc,2,4,1897342941
MLDG,eicu,aumc,2,5,1486470335
MLDG,eicu,aumc,2,6,433125958
MLDG,eicu,aumc,2,7,1463136981
MLDG,eicu,aumc,2,8,1158012604
MLDG,eicu,aumc,2,9,1228878835
MLDG,eicu,aumc,3,0,1480834329
MLDG,eicu,aumc,3,1,1503504219
MLDG,eicu,aumc,3,2,552515956
MLDG,eicu,aumc,3,3,1298748811
MLDG,eicu,aumc,3,4,1897169189
MLDG,eicu,aumc,3,5,1910076510
MLDG,eicu,aumc,3,6,30182119
MLDG,eicu,aumc,3,7,1755114516
MLDG,eicu,aumc,3,8,2137857302
MLDG,eicu,aumc,3,9,765382106
MLDG,eicu,aumc,4,0,1749582333
MLDG,eicu,aumc,4,1,67686677
MLDG,eicu,aumc,4,2,1179185308
MLDG,eicu,aumc,4,3,1994550856
MLDG,eicu,aumc,4,4,1076958423
MLDG,eicu,aumc,4,5,1896471706
MLDG,eicu,aumc,4,6,1931902388
MLDG,eicu,aumc,4,7,372276460
MLDG,eicu,aumc,4,8,843892333
MLDG,eicu,aumc,4,9,1865136974
MLDG,hirid,train,0,0,408371914
MLDG,hirid,train,0,1,1335006880
MLDG,hirid,train,0,2,1952065999
MLDG,hirid,train,0,3,796690470
MLDG,hirid,train,0,4,491389993
MLDG,hirid,train,0,5,175642283
MLDG,hirid,train,0,6,1854129105
MLDG,hirid,train,0,7,697740265
MLDG,hirid,train,0,8,916814446
MLDG,hirid,train,0,9,491024726
MLDG,hirid,train,1,0,553044039
MLDG,hirid,train,1,1,1454132562
MLDG,hirid,train,1,2,1625099828
MLDG,hirid,train,1,3,534259364
MLDG,hirid,train,1,4,862145374
MLDG,hirid,train,1,5,1113140349
MLDG,hirid,train,1,6,1776232761
MLDG,hirid,train,1,7,1896601206
MLDG,hirid,train,1,8,586451745
MLDG,hirid,train,1,9,383341395
MLDG,hirid,train,2,0,1318199167
MLDG,hirid,train,2,1,1216403747
MLDG,hirid,train,2,2,566970427
MLDG,hirid,train,2,3,631081218
MLDG,hirid,train,2,4,1897342941
MLDG,hirid,train,2,5,1486470335
MLDG,hirid,train,2,6,433125958
MLDG,hirid,train,2,7,1463136981
MLDG,hirid,train,2,8,1158012604
MLDG,hirid,train,2,9,1228878835
MLDG,hirid,train,3,0,1480834329
MLDG,hirid,train,3,1,1503504219
MLDG,hirid,train,3,2,552515956
MLDG,hirid,train,3,3,1298748811
MLDG,hirid,train,3,4,1897169189
MLDG,hirid,train,3,5,1910076510
MLDG,hirid,train,3,6,30182119
MLDG,hirid,train,3,7,1755114516
MLDG,hirid,train,3,8,2137857302
MLDG,hirid,train,3,9,765382106
MLDG,hirid,train,4,0,1749582333
MLDG,hirid,train,4,1,67686677
MLDG,hirid,train,4,2,1179185308
MLDG,hirid,train,4,3,1994550856
MLDG,hirid,train,4,4,1076958423
MLDG,hirid,train,4,5,1896471706
MLDG,hirid,train,4,6,1931902388
MLDG,hirid,train,4,7,372276460
MLDG,hirid,train,4,8,843892333
MLDG,hirid,train,4,9,1865136974
MLDG,hirid,miiv,0,0,408371914
MLDG,hirid,miiv,0,1,1335006880
MLDG,hirid,miiv,0,2,1952065999
MLDG,hirid,miiv,0,3,796690470
MLDG,hirid,miiv,0,4,491389993
MLDG,hirid,miiv,0,5,175642283
MLDG,hirid,miiv,0,6,1854129105
MLDG,hirid,miiv,0,7,697740265
MLDG,hirid,miiv,0,8,916814446
MLDG,hirid,miiv,0,9,491024726
MLDG,hirid,miiv,1,0,553044039
MLDG,hirid,miiv,1,1,1454132562
MLDG,hirid,miiv,1,2,1625099828
MLDG,hirid,miiv,1,3,534259364
MLDG,hirid,miiv,1,4,862145374
MLDG,hirid,miiv,1,5,1113140349
MLDG,hirid,miiv,1,6,1776232761
MLDG,hirid,miiv,1,7,1896601206
MLDG,hirid,miiv,1,8,586451745
MLDG,hirid,miiv,1,9,383341395
MLDG,hirid,miiv,2,0,1318199167
MLDG,hirid,miiv,2,1,1216403747
MLDG,hirid,miiv,2,2,566970427
MLDG,hirid,miiv,2,3,631081218
MLDG,hirid,miiv,2,4,1897342941
MLDG,hirid,miiv,2,5,1486470335
MLDG,hirid,miiv,2,6,433125958
MLDG,hirid,miiv,2,7,1463136981
MLDG,hirid,miiv,2,8,1158012604
MLDG,hirid,miiv,2,9,1228878835
MLDG,hirid,miiv,3,0,1480834329
MLDG,hirid,miiv,3,1,1503504219
MLDG,hirid,miiv,3,2,552515956
MLDG,hirid,miiv,3,3,1298748811
MLDG,hirid,miiv,3,4,1897169189
MLDG,hirid,miiv,3,5,1910076510
MLDG,hirid,miiv,3,6,30182119
MLDG,hirid,miiv,3,7,1755114516
MLDG,hirid,miiv,3,8,2137857302
MLDG,hirid,miiv,3,9,765382106
MLDG,hirid,miiv,4,0,1749582333
MLDG,hirid,miiv,4,1,67686677
MLDG,hirid,miiv,4,2,1179185308
MLDG,hirid,miiv,4,3,1994550856
MLDG,hirid,miiv,4,4,1076958423
MLDG,hirid,miiv,4,5,1896471706
MLDG,hirid,miiv,4,6,1931902388
MLDG,hirid,miiv,4,7,372276460
MLDG,hirid,miiv,4,8,843892333
MLDG,hirid,miiv,4,9,1865136974
MLDG,hirid,eicu,0,0,408371914
MLDG,hirid,eicu,0,1,1335006880
MLDG,hirid,eicu,0,2,1952065999
MLDG,hirid,eicu,0,3,796690470
MLDG,hirid,eicu,0,4,491389993
MLDG,hirid,eicu,0,5,175642283
MLDG,hirid,eicu,0,6,1854129105
MLDG,hirid,eicu,0,7,697740265
MLDG,hirid,eicu,0,8,916814446
MLDG,hirid,eicu,0,9,491024726
MLDG,hirid,eicu,1,0,553044039
MLDG,hirid,eicu,1,1,1454132562
MLDG,hirid,eicu,1,2,1625099828
MLDG,hirid,eicu,1,3,534259364
MLDG,hirid,eicu,1,4,862145374
MLDG,hirid,eicu,1,5,1113140349
MLDG,hirid,eicu,1,6,1776232761
MLDG,hirid,eicu,1,7,1896601206
MLDG,hirid,eicu,1,8,586451745
MLDG,hirid,eicu,1,9,383341395
MLDG,hirid,eicu,2,0,1318199167
MLDG,hirid,eicu,2,1,1216403747
MLDG,hirid,eicu,2,2,566970427
MLDG,hirid,eicu,2,3,631081218
MLDG,hirid,eicu,2,4,1897342941
MLDG,hirid,eicu,2,5,1486470335
MLDG,hirid,eicu,2,6,433125958
MLDG,hirid,eicu,2,7,1463136981
MLDG,hirid,eicu,2,8,1158012604
MLDG,hirid,eicu,2,9,1228878835
MLDG,hirid,eicu,3,0,1480834329
MLDG,hirid,eicu,3,1,1503504219
MLDG,hirid,eicu,3,2,552515956
MLDG,hirid,eicu,3,3,1298748811
MLDG,hirid,eicu,3,4,1897169189
MLDG,hirid,eicu,3,5,1910076510
MLDG,hirid,eicu,3,6,30182119
MLDG,hirid,eicu,3,7,1755114516
MLDG,hirid,eicu,3,8,2137857302
MLDG,hirid,eicu,3,9,765382106
MLDG,hirid,eicu,4,0,1749582333
MLDG,hirid,eicu,4,1,67686677
MLDG,hirid,eicu,4,2,1179185308
MLDG,hirid,eicu,4,3,1994550856
MLDG,hirid,eicu,4,4,1076958423
MLDG,hirid,eicu,4,5,1896471706
MLDG,hirid,eicu,4,6,1931902388
MLDG,hirid,eicu,4,7,372276460
MLDG,hirid,eicu,4,8,843892333
MLDG,hirid,eicu,4,9,1865136974
MLDG,hirid,hirid,0,0,408371914
MLDG,hirid,hirid,0,1,1335006880
MLDG,hirid,hirid,0,2,1952065999
MLDG,hirid,hirid,0,3,796690470
MLDG,hirid,hirid,0,4,491389993
MLDG,hirid,hirid,0,5,175642283
MLDG,hirid,hirid,0,6,1854129105
MLDG,hirid,hirid,0,7,697740265
MLDG,hirid,hirid,0,8,916814446
MLDG,hirid,hirid,0,9,491024726
MLDG,hirid,hirid,1,0,553044039
MLDG,hirid,hirid,1,1,1454132562
MLDG,hirid,hirid,1,2,1625099828
MLDG,hirid,hirid,1,3,534259364
MLDG,hirid,hirid,1,4,862145374
MLDG,hirid,hirid,1,5,1113140349
MLDG,hirid,hirid,1,6,1776232761
MLDG,hirid,hirid,1,7,1896601206
MLDG,hirid,hirid,1,8,586451745
MLDG,hirid,hirid,1,9,383341395
MLDG,hirid,hirid,2,0,1318199167
MLDG,hirid,hirid,2,1,1216403747
MLDG,hirid,hirid,2,2,566970427
MLDG,hirid,hirid,2,3,631081218
MLDG,hirid,hirid,2,4,1897342941
MLDG,hirid,hirid,2,5,1486470335
MLDG,hirid,hirid,2,6,433125958
MLDG,hirid,hirid,2,7,1463136981
MLDG,hirid,hirid,2,8,1158012604
MLDG,hirid,hirid,2,9,1228878835
MLDG,hirid,hirid,3,0,1480834329
MLDG,hirid,hirid,3,1,1503504219
MLDG,hirid,hirid,3,2,552515956
MLDG,hirid,hirid,3,3,1298748811
MLDG,hirid,hirid,3,4,1897169189
MLDG,hirid,hirid,3,5,1910076510
MLDG,hirid,hirid,3,6,30182119
MLDG,hirid,hirid,3,7,1755114516
MLDG,hirid,hirid,3,8,2137857302
MLDG,hirid,hirid,3,9,765382106
MLDG,hirid,hirid,4,0,1749582333
MLDG,hirid,hirid,4,1,67686677
MLDG,hirid,hirid,4,2,1179185308
MLDG,hirid,hirid,4,3,1994550856
MLDG,hirid,hirid,4,4,1076958423
MLDG,hirid,hirid,4,5,1896471706
MLDG,hirid,hirid,4,6,1931902388
MLDG,hirid,hirid,4,7,372276460
MLDG,hirid,hirid,4,8,843892333
MLDG,hirid,hirid,4,9,1865136974
MLDG,hirid,aumc,0,0,408371914
MLDG,hirid,aumc,0,1,1335006880
MLDG,hirid,aumc,0,2,1952065999
MLDG,hirid,aumc,0,3,796690470
MLDG,hirid,aumc,0,4,491389993
MLDG,hirid,aumc,0,5,175642283
MLDG,hirid,aumc,0,6,1854129105
MLDG,hirid,aumc,0,7,697740265
MLDG,hirid,aumc,0,8,916814446
MLDG,hirid,aumc,0,9,491024726
MLDG,hirid,aumc,1,0,553044039
MLDG,hirid,aumc,1,1,1454132562
MLDG,hirid,aumc,1,2,1625099828
MLDG,hirid,aumc,1,3,534259364
MLDG,hirid,aumc,1,4,862145374
MLDG,hirid,aumc,1,5,1113140349
MLDG,hirid,aumc,1,6,1776232761
MLDG,hirid,aumc,1,7,1896601206
MLDG,hirid,aumc,1,8,586451745
MLDG,hirid,aumc,1,9,383341395
MLDG,hirid,aumc,2,0,1318199167
MLDG,hirid,aumc,2,1,1216403747
MLDG,hirid,aumc,2,2,566970427
MLDG,hirid,aumc,2,3,631081218
MLDG,hirid,aumc,2,4,1897342941
MLDG,hirid,aumc,2,5,1486470335
MLDG,hirid,aumc,2,6,433125958
MLDG,hirid,aumc,2,7,1463136981
MLDG,hirid,aumc,2,8,1158012604
MLDG,hirid,aumc,2,9,1228878835
MLDG,hirid,aumc,3,0,1480834329
